"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
45265,"2023-12-06 00:57:00",305,12.146,2
45265,"2023-12-06 00:58:00",306,12.119,2
45265,"2023-12-06 00:59:00",307,12.092,2
45265,"2023-12-06 01:00:00",308,12.065,2
45265,"2023-12-06 01:01:00",309,12.038,2
45265,"2023-12-06 01:02:00",310,12.011,2
45265,"2023-12-06 01:03:00",311,11.984,2
45265,"2023-12-06 01:04:00",312,11.957,2
45265,"2023-12-06 01:05:00",313,11.930,2
45265,"2023-12-06 01:06:00",314,11.903,2
45265,"2023-12-06 01:07:00",315,11.876,2
45265,"2023-12-06 01:08:00",316,11.849,2
45265,"2023-12-06 01:09:00",317,11.822,2
45265,"2023-12-06 01:10:00",318,11.800,2
45265,"2023-12-06 01:11:00",319,11.813,2
45265,"2023-12-06 01:12:00",320,11.826,2
45265,"2023-12-06 01:13:00",321,11.839,2
45265,"2023-12-06 01:14:00",322,11.852,2
45265,"2023-12-06 01:15:00",323,11.865,2
45265,"2023-12-06 01:16:00",324,11.878,2
45265,"2023-12-06 01:17:00",325,11.891,2
45265,"2023-12-06 01:18:00",326,11.904,2
45265,"2023-12-06 01:19:00",327,11.917,2
45265,"2023-12-06 01:20:00",328,11.930,2
45265,"2023-12-06 01:21:00",329,11.943,2
45265,"2023-12-06 01:22:00",330,11.956,2
45265,"2023-12-06 01:23:00",331,11.969,2
45265,"2023-12-06 01:24:00",332,11.982,2
45265,"2023-12-06 01:25:00",333,12.000,2
45265,"2023-12-06 01:26:00",334,12.000,2
45265,"2023-12-06 01:27:00",335,12.000,2
45265,"2023-12-06 01:28:00",336,12.000,2
45265,"2023-12-06 01:29:00",337,12.000,2
45265,"2023-12-06 01:30:00",338,12.000,2
45265,"2023-12-06 01:31:00",339,12.000,2
45265,"2023-12-06 01:32:00",340,12.000,2
45265,"2023-12-06 01:33:00",341,12.000,2
45265,"2023-12-06 01:34:00",342,12.000,2
45265,"2023-12-06 01:35:00",343,12.000,2
45265,"2023-12-06 01:36:00",344,12.000,2
45265,"2023-12-06 01:37:00",345,12.000,2
45265,"2023-12-06 01:38:00",346,12.000,2
45265,"2023-12-06 01:39:00",347,12.000,2
45265,"2023-12-06 01:40:00",348,12.000,2
45265,"2023-12-06 01:41:00",349,11.960,2
45265,"2023-12-06 01:42:00",350,11.920,2
45265,"2023-12-06 01:43:00",351,11.880,2
45265,"2023-12-06 01:44:00",352,11.840,2
45265,"2023-12-06 01:45:00",353,11.800,2
45265,"2023-12-06 01:46:00",354,11.760,2
45265,"2023-12-06 01:47:00",355,11.720,2
45265,"2023-12-06 01:48:00",356,11.680,2
45265,"2023-12-06 01:49:00",357,11.640,2
45265,"2023-12-06 01:50:00",358,11.600,2
45265,"2023-12-06 01:51:00",359,11.560,2
45265,"2023-12-06 01:52:00",360,11.520,2
45265,"2023-12-06 01:53:00",361,11.480,2
45265,"2023-12-06 01:54:00",362,11.440,2
45265,"2023-12-06 01:55:00",363,11.400,2
45265,"2023-12-06 01:56:00",364,11.380,2
45265,"2023-12-06 01:57:00",365,11.360,2
45265,"2023-12-06 01:58:00",366,11.340,2
45265,"2023-12-06 01:59:00",367,11.320,2
45265,"2023-12-06 02:00:00",368,11.300,2
45265,"2023-12-06 02:01:00",369,11.280,2
45265,"2023-12-06 02:02:00",370,11.260,2
45265,"2023-12-06 02:03:00",371,11.240,2
45265,"2023-12-06 02:04:00",372,11.220,2
45265,"2023-12-06 02:05:00",373,11.200,2
45265,"2023-12-06 02:06:00",374,11.180,2
45265,"2023-12-06 02:07:00",375,11.160,2
45265,"2023-12-06 02:08:00",376,11.140,2
45265,"2023-12-06 02:09:00",377,11.120,2
45265,"2023-12-06 02:10:00",378,11.100,2
45265,"2023-12-06 02:11:00",379,11.087,2
45265,"2023-12-06 02:12:00",380,11.074,2
45265,"2023-12-06 02:13:00",381,11.061,2
45265,"2023-12-06 02:14:00",382,11.048,2
45265,"2023-12-06 02:15:00",383,11.035,2
45265,"2023-12-06 02:16:00",384,11.022,2
45265,"2023-12-06 02:17:00",385,11.009,2
45265,"2023-12-06 02:18:00",386,10.996,2
45265,"2023-12-06 02:19:00",387,10.983,2
45265,"2023-12-06 02:20:00",388,10.970,2
45265,"2023-12-06 02:21:00",389,10.957,2
45265,"2023-12-06 02:22:00",390,10.944,2
45265,"2023-12-06 02:23:00",391,10.931,2
45265,"2023-12-06 02:24:00",392,10.918,2
45265,"2023-12-06 02:25:00",393,10.900,2
45265,"2023-12-06 02:26:00",394,10.900,2
45265,"2023-12-06 02:27:00",395,10.900,2
45265,"2023-12-06 02:28:00",396,10.900,2
45265,"2023-12-06 02:29:00",397,10.900,2
45265,"2023-12-06 02:30:00",398,10.900,2
45265,"2023-12-06 02:31:00",399,10.900,2
45265,"2023-12-06 02:32:00",400,10.900,2
45265,"2023-12-06 02:33:00",401,10.900,2
45265,"2023-12-06 02:34:00",402,10.900,2
45265,"2023-12-06 02:35:00",403,10.900,2
45265,"2023-12-06 02:36:00",404,10.900,2
45265,"2023-12-06 02:37:00",405,10.900,2
45265,"2023-12-06 02:38:00",406,10.900,2
45265,"2023-12-06 02:39:00",407,10.900,2
45265,"2023-12-06 02:40:00",408,10.900,2
45265,"2023-12-06 02:41:00",409,10.880,2
45265,"2023-12-06 02:42:00",410,10.860,2
45265,"2023-12-06 02:43:00",411,10.840,2
45265,"2023-12-06 02:44:00",412,10.820,2
45265,"2023-12-06 02:45:00",413,10.800,2
45265,"2023-12-06 02:46:00",414,10.780,2
45265,"2023-12-06 02:47:00",415,10.760,2
45265,"2023-12-06 02:48:00",416,10.740,2
45265,"2023-12-06 02:49:00",417,10.720,2
45265,"2023-12-06 02:50:00",418,10.700,2
45265,"2023-12-06 02:51:00",419,10.680,2
45265,"2023-12-06 02:52:00",420,10.660,2
45265,"2023-12-06 02:53:00",421,10.640,2
45265,"2023-12-06 02:54:00",422,10.620,2
45265,"2023-12-06 02:55:00",423,10.600,2
45265,"2023-12-06 02:56:00",424,10.607,2
45265,"2023-12-06 02:57:00",425,10.614,2
45265,"2023-12-06 02:58:00",426,10.621,2
45265,"2023-12-06 02:59:00",427,10.628,2
45265,"2023-12-06 03:00:00",428,10.635,2
45265,"2023-12-06 03:01:00",429,10.642,2
45265,"2023-12-06 03:02:00",430,10.649,2
45265,"2023-12-06 03:03:00",431,10.656,2
45265,"2023-12-06 03:04:00",432,10.663,2
45265,"2023-12-06 03:05:00",433,10.670,2
45265,"2023-12-06 03:06:00",434,10.677,2
45265,"2023-12-06 03:07:00",435,10.684,2
45265,"2023-12-06 03:08:00",436,10.691,2
45265,"2023-12-06 03:09:00",437,10.698,2
45265,"2023-12-06 03:10:00",438,10.700,2
45265,"2023-12-06 03:11:00",439,10.700,2
45265,"2023-12-06 03:12:00",440,10.700,2
45265,"2023-12-06 03:13:00",441,10.700,2
45265,"2023-12-06 03:14:00",442,10.700,2
45265,"2023-12-06 03:15:00",443,10.700,2
45265,"2023-12-06 03:16:00",444,10.700,2
45265,"2023-12-06 03:17:00",445,10.700,2
45265,"2023-12-06 03:18:00",446,10.700,2
45265,"2023-12-06 03:19:00",447,10.700,2
45265,"2023-12-06 03:20:00",448,10.700,2
45265,"2023-12-06 03:21:00",449,10.700,2
45265,"2023-12-06 03:22:00",450,10.700,2
45265,"2023-12-06 03:23:00",451,10.700,2
45265,"2023-12-06 03:24:00",452,10.700,2
45265,"2023-12-06 03:25:00",453,10.700,2
45265,"2023-12-06 03:26:00",454,10.680,2
45265,"2023-12-06 03:27:00",455,10.660,2
45265,"2023-12-06 03:28:00",456,10.640,2
45265,"2023-12-06 03:29:00",457,10.620,2
45265,"2023-12-06 03:30:00",458,10.600,2
45265,"2023-12-06 03:31:00",459,10.580,2
45265,"2023-12-06 03:32:00",460,10.560,2
45265,"2023-12-06 03:33:00",461,10.540,2
45265,"2023-12-06 03:34:00",462,10.520,2
45265,"2023-12-06 03:35:00",463,10.500,2
45265,"2023-12-06 03:36:00",464,10.480,2
45265,"2023-12-06 03:37:00",465,10.460,2
45265,"2023-12-06 03:38:00",466,10.440,2
45265,"2023-12-06 03:39:00",467,10.420,2
45265,"2023-12-06 03:40:00",468,10.400,2
45265,"2023-12-06 03:41:00",469,10.393,2
45265,"2023-12-06 03:42:00",470,10.386,2
45265,"2023-12-06 03:43:00",471,10.379,2
45265,"2023-12-06 03:44:00",472,10.372,2
45265,"2023-12-06 03:45:00",473,10.365,2
45265,"2023-12-06 03:46:00",474,10.358,2
45265,"2023-12-06 03:47:00",475,10.351,2
45265,"2023-12-06 03:48:00",476,10.344,2
45265,"2023-12-06 03:49:00",477,10.337,2
45265,"2023-12-06 03:50:00",478,10.330,2
45265,"2023-12-06 03:51:00",479,10.323,2
45271,"2023-12-11 20:26:00",0,3.916,2
45271,"2023-12-11 20:27:00",1,3.943,2
45271,"2023-12-11 20:28:00",2,3.970,2
45271,"2023-12-11 20:29:00",3,3.997,2
45271,"2023-12-11 20:30:00",4,4.024,2
45271,"2023-12-11 20:31:00",5,4.051,2
45271,"2023-12-11 20:32:00",6,4.078,2
45271,"2023-12-11 20:33:00",7,4.100,2
45271,"2023-12-11 20:34:00",8,4.240,2
45271,"2023-12-11 20:35:00",9,4.380,2
45271,"2023-12-11 20:36:00",10,4.520,2
45271,"2023-12-11 20:37:00",11,4.660,2
45271,"2023-12-11 20:38:00",12,4.800,2
45271,"2023-12-11 20:39:00",13,4.940,2
45271,"2023-12-11 20:40:00",14,5.080,2
45271,"2023-12-11 20:41:00",15,5.220,2
45271,"2023-12-11 20:42:00",16,5.360,2
45271,"2023-12-11 20:43:00",17,5.500,2
45271,"2023-12-11 20:44:00",18,5.640,2
45271,"2023-12-11 20:45:00",19,5.780,2
45271,"2023-12-11 20:46:00",20,5.920,2
45271,"2023-12-11 20:47:00",21,6.060,2
45271,"2023-12-11 20:48:00",22,6.200,2
45271,"2023-12-11 20:49:00",23,6.420,2
45271,"2023-12-11 20:50:00",24,6.640,2
45271,"2023-12-11 20:51:00",25,6.860,2
45271,"2023-12-11 20:52:00",26,7.080,2
45271,"2023-12-11 20:53:00",27,7.300,2
45271,"2023-12-11 20:54:00",28,7.520,2
45271,"2023-12-11 20:55:00",29,7.740,2
45271,"2023-12-11 20:56:00",30,7.960,2
45271,"2023-12-11 20:57:00",31,8.180,2
45271,"2023-12-11 20:58:00",32,8.400,2
45271,"2023-12-11 20:59:00",33,8.620,2
45271,"2023-12-11 21:00:00",34,8.840,2
45271,"2023-12-11 21:01:00",35,9.060,2
45271,"2023-12-11 21:02:00",36,9.280,2
45271,"2023-12-11 21:03:00",37,9.500,2
45271,"2023-12-11 21:04:00",38,9.660,2
45271,"2023-12-11 21:05:00",39,9.820,2
45271,"2023-12-11 21:06:00",40,9.980,2
45271,"2023-12-11 21:07:00",41,10.140,2
45271,"2023-12-11 21:08:00",42,10.300,2
45271,"2023-12-11 21:09:00",43,10.460,2
45271,"2023-12-11 21:10:00",44,10.620,2
45271,"2023-12-11 21:11:00",45,10.780,2
45271,"2023-12-11 21:12:00",46,10.940,2
45271,"2023-12-11 21:13:00",47,11.100,2
45271,"2023-12-11 21:14:00",48,11.260,2
45271,"2023-12-11 21:15:00",49,11.420,2
45271,"2023-12-11 21:16:00",50,11.580,2
45271,"2023-12-11 21:17:00",51,11.740,2
45271,"2023-12-11 21:18:00",52,11.900,2
45271,"2023-12-11 21:19:00",53,11.952,2
45271,"2023-12-11 21:20:00",54,12.004,2
45271,"2023-12-11 21:21:00",55,12.056,2
45271,"2023-12-11 21:22:00",56,12.108,2
45271,"2023-12-11 21:23:00",57,12.160,2
45271,"2023-12-11 21:24:00",58,12.212,2
45271,"2023-12-11 21:25:00",59,12.264,2
45271,"2023-12-11 21:26:00",60,12.316,2
45271,"2023-12-11 21:27:00",61,12.368,2
45271,"2023-12-11 21:28:00",62,12.420,2
45271,"2023-12-11 21:29:00",63,12.472,2
45271,"2023-12-11 21:30:00",64,12.524,2
45271,"2023-12-11 21:31:00",65,12.576,2
45271,"2023-12-11 21:32:00",66,12.628,2
45271,"2023-12-11 21:33:00",67,12.680,2
45271,"2023-12-11 21:34:00",68,12.732,2
45271,"2023-12-11 21:35:00",69,12.784,2
45271,"2023-12-11 21:36:00",70,12.836,2
45271,"2023-12-11 21:37:00",71,12.888,2
45271,"2023-12-11 21:38:00",72,12.940,2
45271,"2023-12-11 21:39:00",73,12.992,2
45271,"2023-12-11 21:40:00",74,13.044,2
45271,"2023-12-11 21:41:00",75,13.096,2
45271,"2023-12-11 21:42:00",76,13.148,2
45271,"2023-12-11 21:43:00",77,13.200,2
45271,"2023-12-11 21:44:00",78,13.252,2
45271,"2023-12-11 21:45:00",79,13.304,2
45271,"2023-12-11 21:46:00",80,13.356,2
45271,"2023-12-11 21:47:00",81,13.408,2
45271,"2023-12-11 21:48:00",82,13.460,2
45271,"2023-12-11 21:49:00",83,13.512,2
45271,"2023-12-11 21:50:00",84,13.564,2
45271,"2023-12-11 21:51:00",85,13.600,2
45271,"2023-12-11 21:52:00",86,13.647,2
45271,"2023-12-11 21:53:00",87,13.694,2
45271,"2023-12-11 21:54:00",88,13.741,2
45271,"2023-12-11 21:55:00",89,13.788,2
45271,"2023-12-11 21:56:00",90,13.835,2
45271,"2023-12-11 21:57:00",91,13.882,2
45271,"2023-12-11 21:58:00",92,13.929,2
45271,"2023-12-11 21:59:00",93,13.976,2
45271,"2023-12-11 22:00:00",94,14.023,2
45271,"2023-12-11 22:01:00",95,14.070,2
45271,"2023-12-11 22:02:00",96,14.117,2
45271,"2023-12-11 22:03:00",97,14.164,2
45271,"2023-12-11 22:04:00",98,14.211,2
45271,"2023-12-11 22:05:00",99,14.258,2
45271,"2023-12-11 22:06:00",100,14.300,2
45271,"2023-12-11 22:07:00",101,14.300,2
45271,"2023-12-11 22:08:00",102,14.300,2
45271,"2023-12-11 22:09:00",103,14.300,2
45271,"2023-12-11 22:10:00",104,14.300,2
45271,"2023-12-11 22:11:00",105,14.300,2
45271,"2023-12-11 22:12:00",106,14.300,2
45271,"2023-12-11 22:13:00",107,14.300,2
45271,"2023-12-11 22:14:00",108,14.300,2
45271,"2023-12-11 22:15:00",109,14.300,2
45271,"2023-12-11 22:16:00",110,14.300,2
45271,"2023-12-11 22:17:00",111,14.300,2
45271,"2023-12-11 22:18:00",112,14.300,2
45271,"2023-12-11 22:19:00",113,14.300,2
45271,"2023-12-11 22:20:00",114,14.300,2
45271,"2023-12-11 22:21:00",115,14.300,2
45271,"2023-12-11 22:22:00",116,14.187,2
45271,"2023-12-11 22:23:00",117,14.074,2
45271,"2023-12-11 22:24:00",118,13.961,2
45271,"2023-12-11 22:25:00",119,13.848,2
45271,"2023-12-11 22:26:00",120,13.735,2
45271,"2023-12-11 22:27:00",121,13.622,2
45271,"2023-12-11 22:28:00",122,13.509,2
45271,"2023-12-11 22:29:00",123,13.396,2
45271,"2023-12-11 22:30:00",124,13.283,2
45271,"2023-12-11 22:31:00",125,13.170,2
45271,"2023-12-11 22:32:00",126,13.057,2
45271,"2023-12-11 22:33:00",127,12.944,2
45271,"2023-12-11 22:34:00",128,12.831,2
45271,"2023-12-11 22:35:00",129,12.718,2
45271,"2023-12-11 22:36:00",130,12.600,2
45271,"2023-12-11 22:37:00",131,12.400,2
45271,"2023-12-11 22:38:00",132,12.200,2
45271,"2023-12-11 22:39:00",133,12.000,2
45271,"2023-12-11 22:40:00",134,11.800,2
45271,"2023-12-11 22:41:00",135,11.600,2
45271,"2023-12-11 22:42:00",136,11.400,2
45271,"2023-12-11 22:43:00",137,11.200,2
45271,"2023-12-11 22:44:00",138,11.000,2
45271,"2023-12-11 22:45:00",139,10.800,2
45271,"2023-12-11 22:46:00",140,10.600,2
45271,"2023-12-11 22:47:00",141,10.400,2
45271,"2023-12-11 22:48:00",142,10.200,2
45271,"2023-12-11 22:49:00",143,10.000,2
45271,"2023-12-11 22:50:00",144,9.800,2
45271,"2023-12-11 22:51:00",145,9.600,2
45271,"2023-12-11 22:52:00",146,9.587,2
45271,"2023-12-11 22:53:00",147,9.574,2
45271,"2023-12-11 22:54:00",148,9.561,2
45271,"2023-12-11 22:55:00",149,9.548,2
45271,"2023-12-11 22:56:00",150,9.535,2
45271,"2023-12-11 22:57:00",151,9.522,2
45271,"2023-12-11 22:58:00",152,9.509,2
45271,"2023-12-11 22:59:00",153,9.496,2
45271,"2023-12-11 23:00:00",154,9.483,2
45271,"2023-12-11 23:01:00",155,9.470,2
45271,"2023-12-11 23:02:00",156,9.457,2
45271,"2023-12-11 23:03:00",157,9.444,2
45271,"2023-12-11 23:04:00",158,9.431,2
45271,"2023-12-11 23:05:00",159,9.418,2
45271,"2023-12-11 23:06:00",160,9.400,2
45271,"2023-12-11 23:07:00",161,9.547,2
45271,"2023-12-11 23:08:00",162,9.694,2
45271,"2023-12-11 23:09:00",163,9.841,2
45271,"2023-12-11 23:10:00",164,9.988,2
45271,"2023-12-11 23:11:00",165,10.135,2
45271,"2023-12-11 23:12:00",166,10.282,2
45271,"2023-12-11 23:13:00",167,10.429,2
45271,"2023-12-11 23:14:00",168,10.576,2
45271,"2023-12-11 23:15:00",169,10.723,2
45271,"2023-12-11 23:16:00",170,10.870,2
45271,"2023-12-11 23:17:00",171,11.017,2
45271,"2023-12-11 23:18:00",172,11.164,2
45271,"2023-12-11 23:19:00",173,11.311,2
45271,"2023-12-11 23:20:00",174,11.458,2
45271,"2023-12-11 23:21:00",175,11.600,2
45271,"2023-12-11 23:22:00",176,11.740,2
45271,"2023-12-11 23:23:00",177,11.880,2
45271,"2023-12-11 23:24:00",178,12.020,2
45271,"2023-12-11 23:25:00",179,12.160,2
45271,"2023-12-11 23:26:00",180,12.300,2
45271,"2023-12-11 23:27:00",181,12.440,2
45271,"2023-12-11 23:28:00",182,12.580,2
45271,"2023-12-11 23:29:00",183,12.720,2
45271,"2023-12-11 23:30:00",184,12.860,2
45271,"2023-12-11 23:31:00",185,13.000,2
45271,"2023-12-11 23:32:00",186,13.140,2
45271,"2023-12-11 23:33:00",187,13.280,2
45271,"2023-12-11 23:34:00",188,13.420,2
45271,"2023-12-11 23:35:00",189,13.560,2
45271,"2023-12-11 23:36:00",190,13.700,2
45271,"2023-12-11 23:37:00",191,13.693,2
45271,"2023-12-11 23:38:00",192,13.686,2
45271,"2023-12-11 23:39:00",193,13.679,2
45271,"2023-12-11 23:40:00",194,13.672,2
45271,"2023-12-11 23:41:00",195,13.665,2
45271,"2023-12-11 23:42:00",196,13.658,2
45271,"2023-12-11 23:43:00",197,13.651,2
45271,"2023-12-11 23:44:00",198,13.644,2
45271,"2023-12-11 23:45:00",199,13.637,2
45271,"2023-12-11 23:46:00",200,13.630,2
45271,"2023-12-11 23:47:00",201,13.623,2
45271,"2023-12-11 23:48:00",202,13.616,2
45271,"2023-12-11 23:49:00",203,13.609,2
45271,"2023-12-11 23:50:00",204,13.602,2
45271,"2023-12-11 23:51:00",205,13.600,2
45271,"2023-12-11 23:52:00",206,13.600,2
45271,"2023-12-11 23:53:00",207,13.600,2
45271,"2023-12-11 23:54:00",208,13.600,2
45271,"2023-12-11 23:55:00",209,13.600,2
45271,"2023-12-11 23:56:00",210,13.600,2
45271,"2023-12-11 23:57:00",211,13.600,2
45271,"2023-12-11 23:58:00",212,13.600,2
45271,"2023-12-11 23:59:00",213,13.600,2
45271,"2023-12-12 00:00:00",214,13.600,2
45271,"2023-12-12 00:01:00",215,13.600,2
45271,"2023-12-12 00:02:00",216,13.600,2
45271,"2023-12-12 00:03:00",217,13.600,2
45271,"2023-12-12 00:04:00",218,13.600,2
45271,"2023-12-12 00:05:00",219,13.600,2
45271,"2023-12-12 00:06:00",220,13.600,2
45271,"2023-12-12 00:07:00",221,13.647,2
45271,"2023-12-12 00:08:00",222,13.694,2
45271,"2023-12-12 00:09:00",223,13.741,2
45271,"2023-12-12 00:10:00",224,13.788,2
45271,"2023-12-12 00:11:00",225,13.835,2
45271,"2023-12-12 00:12:00",226,13.882,2
45271,"2023-12-12 00:13:00",227,13.929,2
45271,"2023-12-12 00:14:00",228,13.976,2
45271,"2023-12-12 00:15:00",229,14.023,2
45271,"2023-12-12 00:16:00",230,14.070,2
45271,"2023-12-12 00:17:00",231,14.117,2
45271,"2023-12-12 00:18:00",232,14.164,2
45271,"2023-12-12 00:19:00",233,14.211,2
45271,"2023-12-12 00:20:00",234,14.258,2
45271,"2023-12-12 00:21:00",235,14.300,2
45271,"2023-12-12 00:22:00",236,14.300,2
45271,"2023-12-12 00:23:00",237,14.300,2
45271,"2023-12-12 00:24:00",238,14.300,2
45271,"2023-12-12 00:25:00",239,14.300,2
45271,"2023-12-12 00:26:00",240,14.300,2
45271,"2023-12-12 00:27:00",241,14.300,2
45271,"2023-12-12 00:28:00",242,14.300,2
45271,"2023-12-12 00:29:00",243,14.300,2
45271,"2023-12-12 00:30:00",244,14.300,2
45271,"2023-12-12 00:31:00",245,14.300,2
45271,"2023-12-12 00:32:00",246,14.300,2
45271,"2023-12-12 00:33:00",247,14.300,2
45271,"2023-12-12 00:34:00",248,14.300,2
45271,"2023-12-12 00:35:00",249,14.300,2
45271,"2023-12-12 00:36:00",250,14.300,2
45271,"2023-12-12 00:37:00",251,14.247,2
45271,"2023-12-12 00:38:00",252,14.194,2
45271,"2023-12-12 00:39:00",253,14.141,2
45271,"2023-12-12 00:40:00",254,14.088,2
45271,"2023-12-12 00:41:00",255,14.035,2
45271,"2023-12-12 00:42:00",256,13.982,2
45271,"2023-12-12 00:43:00",257,13.929,2
45271,"2023-12-12 00:44:00",258,13.876,2
45271,"2023-12-12 00:45:00",259,13.823,2
45271,"2023-12-12 00:46:00",260,13.770,2
45271,"2023-12-12 00:47:00",261,13.717,2
45271,"2023-12-12 00:48:00",262,13.664,2
45271,"2023-12-12 00:49:00",263,13.611,2
45271,"2023-12-12 00:50:00",264,13.558,2
45271,"2023-12-12 00:51:00",265,13.500,2
45271,"2023-12-12 00:52:00",266,13.487,2
45271,"2023-12-12 00:53:00",267,13.474,2
45271,"2023-12-12 00:54:00",268,13.461,2
45271,"2023-12-12 00:55:00",269,13.448,2
45271,"2023-12-12 00:56:00",270,13.435,2
45271,"2023-12-12 00:57:00",271,13.422,2
45271,"2023-12-12 00:58:00",272,13.409,2
45271,"2023-12-12 00:59:00",273,13.396,2
45271,"2023-12-12 01:00:00",274,13.383,2
45271,"2023-12-12 01:01:00",275,13.370,2
45271,"2023-12-12 01:02:00",276,13.357,2
45271,"2023-12-12 01:03:00",277,13.344,2
45271,"2023-12-12 01:04:00",278,13.331,2
45271,"2023-12-12 01:05:00",279,13.318,2
45271,"2023-12-12 01:06:00",280,13.300,2
45271,"2023-12-12 01:07:00",281,13.320,2
45271,"2023-12-12 01:08:00",282,13.340,2
45271,"2023-12-12 01:09:00",283,13.360,2
45271,"2023-12-12 01:10:00",284,13.380,2
45271,"2023-12-12 01:11:00",285,13.400,2
45271,"2023-12-12 01:12:00",286,13.420,2
45271,"2023-12-12 01:13:00",287,13.440,2
45271,"2023-12-12 01:14:00",288,13.460,2
45271,"2023-12-12 01:15:00",289,13.480,2
45271,"2023-12-12 01:16:00",290,13.500,2
45271,"2023-12-12 01:17:00",291,13.520,2
45271,"2023-12-12 01:18:00",292,13.540,2
45271,"2023-12-12 01:19:00",293,13.560,2
45271,"2023-12-12 01:20:00",294,13.580,2
45271,"2023-12-12 01:21:00",295,13.600,2
45271,"2023-12-12 01:22:00",296,13.620,2
45271,"2023-12-12 01:23:00",297,13.640,2
45271,"2023-12-12 01:24:00",298,13.660,2
45271,"2023-12-12 01:25:00",299,13.680,2
45271,"2023-12-12 01:26:00",300,13.700,2
45271,"2023-12-12 01:27:00",301,13.720,2
45271,"2023-12-12 01:28:00",302,13.740,2
45271,"2023-12-12 01:29:00",303,13.760,2
45271,"2023-12-12 01:30:00",304,13.780,2
45271,"2023-12-12 01:31:00",305,13.800,2
45271,"2023-12-12 01:32:00",306,13.820,2
45271,"2023-12-12 01:33:00",307,13.840,2
45271,"2023-12-12 01:34:00",308,13.860,2
45271,"2023-12-12 01:35:00",309,13.880,2
45271,"2023-12-12 01:36:00",310,13.900,2
45271,"2023-12-12 01:37:00",311,13.873,2
45271,"2023-12-12 01:38:00",312,13.846,2
45271,"2023-12-12 01:39:00",313,13.819,2
45271,"2023-12-12 01:40:00",314,13.792,2
45271,"2023-12-12 01:41:00",315,13.765,2
45271,"2023-12-12 01:42:00",316,13.738,2
45271,"2023-12-12 01:43:00",317,13.711,2
45271,"2023-12-12 01:44:00",318,13.684,2
45271,"2023-12-12 01:45:00",319,13.657,2
45271,"2023-12-12 01:46:00",320,13.630,2
45271,"2023-12-12 01:47:00",321,13.603,2
45271,"2023-12-12 01:48:00",322,13.576,2
45271,"2023-12-12 01:49:00",323,13.549,2
45271,"2023-12-12 01:50:00",324,13.522,2
45271,"2023-12-12 01:51:00",325,13.500,2
45271,"2023-12-12 01:52:00",326,13.460,2
45271,"2023-12-12 01:53:00",327,13.420,2
45271,"2023-12-12 01:54:00",328,13.380,2
45271,"2023-12-12 01:55:00",329,13.340,2
45271,"2023-12-12 01:56:00",330,13.300,2
45271,"2023-12-12 01:57:00",331,13.260,2
45271,"2023-12-12 01:58:00",332,13.220,2
45271,"2023-12-12 01:59:00",333,13.180,2
45271,"2023-12-12 02:00:00",334,13.140,2
45271,"2023-12-12 02:01:00",335,13.100,2
45271,"2023-12-12 02:02:00",336,13.060,2
45271,"2023-12-12 02:03:00",337,13.020,2
45271,"2023-12-12 02:04:00",338,12.980,2
45271,"2023-12-12 02:05:00",339,12.940,2
45271,"2023-12-12 02:06:00",340,12.900,2
45271,"2023-12-12 02:07:00",341,12.933,2
45271,"2023-12-12 02:08:00",342,12.966,2
45271,"2023-12-12 02:09:00",343,12.999,2
45271,"2023-12-12 02:10:00",344,13.032,2
45271,"2023-12-12 02:11:00",345,13.065,2
45271,"2023-12-12 02:12:00",346,13.098,2
45271,"2023-12-12 02:13:00",347,13.131,2
45271,"2023-12-12 02:14:00",348,13.164,2
45271,"2023-12-12 02:15:00",349,13.197,2
45271,"2023-12-12 02:16:00",350,13.230,2
45271,"2023-12-12 02:17:00",351,13.263,2
45271,"2023-12-12 02:18:00",352,13.296,2
45271,"2023-12-12 02:19:00",353,13.329,2
45271,"2023-12-12 02:20:00",354,13.362,2
45271,"2023-12-12 02:21:00",355,13.400,2
45271,"2023-12-12 02:22:00",356,13.453,2
45271,"2023-12-12 02:23:00",357,13.506,2
45271,"2023-12-12 02:24:00",358,13.559,2
45271,"2023-12-12 02:25:00",359,13.612,2
45271,"2023-12-12 02:26:00",360,13.665,2
45271,"2023-12-12 02:27:00",361,13.718,2
45271,"2023-12-12 02:28:00",362,13.771,2
45271,"2023-12-12 02:29:00",363,13.824,2
45271,"2023-12-12 02:30:00",364,13.877,2
45271,"2023-12-12 02:31:00",365,13.930,2
45271,"2023-12-12 02:32:00",366,13.983,2
45271,"2023-12-12 02:33:00",367,14.036,2
45271,"2023-12-12 02:34:00",368,14.089,2
45271,"2023-12-12 02:35:00",369,14.142,2
45271,"2023-12-12 02:36:00",370,14.200,2
45271,"2023-12-12 02:37:00",371,14.207,2
45271,"2023-12-12 02:38:00",372,14.214,2
45271,"2023-12-12 02:39:00",373,14.221,2
45271,"2023-12-12 02:40:00",374,14.228,2
45271,"2023-12-12 02:41:00",375,14.235,2
45271,"2023-12-12 02:42:00",376,14.242,2
45271,"2023-12-12 02:43:00",377,14.249,2
45271,"2023-12-12 02:44:00",378,14.256,2
45271,"2023-12-12 02:45:00",379,14.263,2
45271,"2023-12-12 02:46:00",380,14.270,2
45271,"2023-12-12 02:47:00",381,14.277,2
45271,"2023-12-12 02:48:00",382,14.284,2
